track_id,frame,cell_id
1,0,1
1,0,2
1,0,3
1,0,7
1,0,8
1,0,10
1,1,1
1,1,2
1,1,3
1,1,7
1,1,8
1,1,10
1,2,1
1,2,2
1,2,3
1,2,7
1,2,8
1,2,10
1,3,1
1,3,2
1,3,3
1,3,7
1,3,8
1,3,10
1,4,1
1,4,2
1,4,3
1,4,7
1,4,8
1,4,10
1,5,1
1,5,2
1,5,3
1,5,7
1,5,8
1,5,10
1,6,1
1,6,2
1,6,3
1,6,7
1,6,8
1,6,10
1,7,1
1,7,2
1,7,3
1,7,7
1,7,8
1,7,10
1,8,1
1,8,2
1,8,3
1,8,7
1,8,8
1,8,10
1,9,1
1,9,2
1,9,3
1,9,7
1,9,8
1,9,10
1,10,1
1,10,2
1,10,3
1,10,7
1,10,8
1,10,10
1,11,1
1,11,2
1,11,3
1,11,7
1,11,8
1,11,10
1,12,1
1,12,2
1,12,3
1,12,7
1,12,8
1,12,10
1,13,1
1,13,2
1,13,3
1,13,7
1,13,8
1,13,10
1,14,1
1,14,2
1,14,7
1,14,8
1,14,10
1,14,11
1,14,12
1,15,1
1,15,2
1,15,7
1,15,8
1,15,10
1,15,11
1,15,12
1,16,1
1,16,2
1,16,7
1,16,8
1,16,10
1,16,11
1,16,12
1,17,1
1,17,2
1,17,7
1,17,8
1,17,10
1,17,11
1,17,12
1,18,1
1,18,2
1,18,7
1,18,8
1,18,10
1,18,11
1,18,12
1,19,1
1,19,2
1,19,7
1,19,8
1,19,10
1,19,11
1,19,12
1,20,1
1,20,2
1,20,7
1,20,8
1,20,10
1,20,11
1,20,12
1,21,1
1,21,2
1,21,7
1,21,8
1,21,10
1,21,11
1,21,12
1,22,1
1,22,2
1,22,7
1,22,8
1,22,10
1,22,11
1,22,12
1,23,1
1,23,2
1,23,7
1,23,10
1,23,11
1,23,12
1,23,13
1,23,14
1,24,1
1,24,2
1,24,7
1,24,11
1,24,12
1,24,13
1,24,14
1,24,15
1,24,16
1,25,1
1,25,2
1,25,7
1,25,11
1,25,12
1,25,13
1,25,14
1,25,15
1,25,16
1,26,1
1,26,2
1,26,7
1,26,11
1,26,12
1,26,13
1,26,14
1,26,15
1,26,16
1,27,2
1,27,7
1,27,11
1,27,12
1,27,13
1,27,14
1,27,15
1,27,16
1,27,17
1,27,18
1,28,7
1,28,11
1,28,12
1,28,13
1,28,14
1,28,15
1,28,16
1,28,17
1,28,18
1,28,19
1,28,20
1,29,7
1,29,11
1,29,12
1,29,13
1,29,14
1,29,15
1,29,16
1,29,17
1,29,18
1,29,19
1,29,20
1,30,7
1,30,11
1,30,12
1,30,13
1,30,14
1,30,15
1,30,16
1,30,17
1,30,18
1,30,19
1,30,20
1,31,7
1,31,11
1,31,12
1,31,13
1,31,14
1,31,15
1,31,16
1,31,17
1,31,18
1,31,19
1,31,20
1,32,7
1,32,11
1,32,12
1,32,13
1,32,14
1,32,15
1,32,16
1,32,17
1,32,18
1,32,19
1,32,20
1,33,7
1,33,11
1,33,12
1,33,13
1,33,14
1,33,15
1,33,16
1,33,17
1,33,18
1,33,19
1,33,20
1,34,7
1,34,11
1,34,12
1,34,13
1,34,14
1,34,15
1,34,16
1,34,17
1,34,18
1,34,19
1,34,20
1,35,7
1,35,11
1,35,12
1,35,13
1,35,14
1,35,15
1,35,16
1,35,17
1,35,18
1,35,19
1,35,20
1,36,7
1,36,11
1,36,12
1,36,13
1,36,14
1,36,15
1,36,16
1,36,17
1,36,18
1,36,19
1,36,20
1,37,7
1,37,11
1,37,12
1,37,13
1,37,14
1,37,15
1,37,16
1,37,17
1,37,18
1,37,19
1,37,20
1,38,11
1,38,12
1,38,13
1,38,14
1,38,15
1,38,16
1,38,17
1,38,18
1,38,19
1,38,20
1,38,25
1,38,26
1,39,11
1,39,12
1,39,13
1,39,14
1,39,15
1,39,16
1,39,17
1,39,18
1,39,19
1,39,20
1,39,25
1,39,26
1,40,11
1,40,12
1,40,13
1,40,14
1,40,15
1,40,16
1,40,17
1,40,18
1,40,19
1,40,20
1,40,25
1,40,26
1,41,11
1,41,12
1,41,13
1,41,14
1,41,15
1,41,16
1,41,17
1,41,18
1,41,19
1,41,20
1,41,25
1,41,26
1,42,11
1,42,12
1,42,13
1,42,14
1,42,15
1,42,16
1,42,17
1,42,18
1,42,19
1,42,20
1,42,25
1,42,26
1,43,11
1,43,12
1,43,13
1,43,14
1,43,15
1,43,16
1,43,17
1,43,18
1,43,19
1,43,20
1,43,25
1,43,26
1,44,11
1,44,12
1,44,13
1,44,14
1,44,15
1,44,16
1,44,17
1,44,18
